shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180373,39.22701,-120.07308,50,1018.55664115
p_180373,39.227093,-120.073003,51,1029.91960961
p_180373,39.227274,-120.072771,52,1058.2940608
p_180373,39.227393,-120.072593,53,1078.56172022
p_180373,39.227816,-120.071819,54,1160.24457086
p_180373,39.227972,-120.071544,55,1189.63516603
p_180373,39.228072,-120.07138,56,1207.62928975
p_180373,39.228125,-120.071306,57,1216.31551994
p_180373,39.228241,-120.071167,58,1233.91966248
p_180373,39.228308,-120.071092,59,1243.78211642
p_180373,39.228521,-120.070894,60,1272.96241791
p_180373,39.228639,-120.070801,61,1288.32810034
p_180373,39.228955,-120.070613,62,1326.98404606
p_180373,39.229115,-120.070529,63,1346.17096653
p_180373,39.229679,-120.070226,64,1414.0322772
p_180373,39.229828,-120.070146,65,1431.95857089
p_180373,39.229955,-120.070088,66,1446.92108925
p_180373,39.23009,-120.070039,67,1462.49450544
p_180373,39.230264,-120.069991,68,1482.25156997
p_180373,39.230458,-120.069964,69,1503.9152327
p_180373,39.230617,-120.069959,70,1521.57267285
p_180373,39.230774,-120.069967,71,1539.01647705
p_180373,39.230953,-120.069992,72,1559.00593002
p_180373,39.231129,-120.070019,73,1578.68401455
p_180373,39.231732,-120.070151,74,1646.59227967
p_180373,39.232179,-120.070231,75,1696.6965963
p_180373,39.232518,-120.070287,76,1734.64167183
p_180373,39.232702,-120.070324,77,1755.31763282
p_180373,39.232867,-120.070347,78,1773.74324875
p_180373,39.233034,-120.070364,79,1792.34158831
p_180373,39.233306,-120.070387,80,1822.60423707
p_180373,39.234127,-120.070426,81,1913.81378993
p_180373,39.234753,-120.070452,82,1983.34852921
p_180373,39.234972,-120.070451,83,2007.66205522
p_180373,39.235226,-120.070428,84,2035.930962
p_180373,39.235395,-120.070394,85,2054.92159148
p_180373,39.23554,-120.070352,86,2071.42285652
p_180373,39.235701,-120.070245,87,2091.54329539
p_180373,39.23583,-120.070155,88,2107.8370758
p_180373,39.235958,-120.070042,89,2125.07434206
p_180373,39.236073,-120.069914,90,2141.9602536
p_180373,39.236189,-120.069763,91,2160.28549366
p_180373,39.236283,-120.069614,92,2176.85045323
p_180373,39.236381,-120.069439,93,2195.46918677
p_180373,39.236456,-120.069268,94,2212.41903107
p_180373,39.236528,-120.069069,95,2231.36859625
p_180373,39.236577,-120.068888,96,2247.91542869
p_180373,39.236622,-120.06869,97,2265.72525114
p_180373,39.236653,-120.068459,98,2285.96389863
p_180373,39.236659,-120.068253,99,2303.76180966
p_180373,39.236661,-120.067911,100,2333.28992881
p_180373,39.236683,-120.06619,101,2481.89610592
p_180373,39.236694,-120.065847,102,2511.53488526
p_180373,39.236705,-120.065559,103,2536.4299242
p_180373,39.236726,-120.065269,104,2561.57597244
p_180373,39.236758,-120.064974,105,2587.29196306
p_180373,39.236786,-120.064747,106,2607.13544753
p_180373,39.236835,-120.064459,107,2632.588601
p_180373,39.236894,-120.064144,108,2660.5623911
p_180373,39.236945,-120.063935,109,2679.47424732
p_180373,39.237008,-120.063682,110,2702.40990564
p_180373,39.237077,-120.063434,111,2725.15046368
p_180373,39.237158,-120.063164,112,2750.13573015
p_180373,39.237267,-120.062865,113,2778.64592993
p_180373,39.237386,-120.062582,114,2806.42218151
p_180373,39.237459,-120.062425,115,2822.21503584
p_180373,39.237655,-120.062022,116,2863.25252129
p_180373,39.237838,-120.061677,117,2899.30751916
p_180373,39.237989,-120.061416,118,2927.39300798
p_180373,39.238252,-120.060992,119,2974.21768379
p_180373,39.238397,-120.06077,120,2999.24751978
p_180373,39.238625,-120.060451,121,3036.65369836
p_180373,39.238848,-120.060154,122,3072.29653199
p_180373,39.239059,-120.059889,123,3105.04055376
p_180373,39.239254,-120.059643,124,3135.36769002
p_180373,39.24015,-120.058551,125,3272.41892502
p_180373,39.24031,-120.058354,126,3297.01136769
p_180373,39.240421,-120.058208,127,3314.63909231
p_180373,39.240521,-120.058067,128,3331.11432687
p_180373,39.240611,-120.057918,129,3347.40254859
p_180373,39.240616,-120.057906,130,3348.57788059
p_180373,39.24068,-120.057756,131,3363.34890539
p_180373,39.240734,-120.057604,132,3377.77598438
p_180373,39.240782,-120.057424,133,3394.20408117
p_180373,39.240813,-120.057237,134,3410.71093788
p_180373,39.240832,-120.057038,135,3428.02001458
p_180373,39.240831,-120.056826,136,3446.32273014
p_180373,39.240812,-120.056616,137,3464.57474773
p_180373,39.240793,-120.056489,138,3475.73998011
p_180373,39.240777,-120.056379,139,3485.40120559
p_180373,39.240658,-120.055578,140,3555.80392782
p_180373,39.240585,-120.055071,141,3600.31835213
p_180373,39.240545,-120.054789,142,3625.06576192
p_180373,39.240425,-120.053977,143,3696.42236109
p_180373,39.240409,-120.05387,144,3705.82917367
p_180373,39.240293,-120.053053,145,3777.5289291
p_180373,39.240167,-120.052183,146,3853.92991052
p_180373,39.240075,-120.051544,147,3910.03415479
p_180373,39.239789,-120.049635,148,4077.87472896
p_180373,39.239755,-120.049408,149,4097.83259054
p_180373,39.239636,-120.048609,150,4168.06670596
p_180373,39.239599,-120.048371,151,4189.02064897
p_180373,39.23957,-120.048186,152,4205.31361836
p_180373,39.239551,-120.047998,153,4221.68081883
p_180373,39.239541,-120.047722,154,4245.5347283
p_180373,39.239541,-120.04766,155,4250.88740886
p_180373,39.239542,-120.047269,156,4284.64401216
p_180373,39.239545,-120.04702,157,4306.14364716
p_180373,39.239534,-120.046835,158,4322.16197577
p_180373,39.239513,-120.046663,159,4337.19325914
p_180373,39.239476,-120.04649,160,4352.68355082
p_180373,39.239431,-120.046351,161,4365.68232565
p_180373,39.239406,-120.046284,162,4372.09810385
p_180373,39.239291,-120.046076,163,4394.13156388
p_180373,39.239217,-120.045964,164,4406.81980362
p_180373,39.239199,-120.045937,165,4409.89015976
p_180373,39.239098,-120.045816,166,4425.21528914
p_180373,39.238988,-120.045713,167,4440.32201198
p_180373,39.238716,-120.0455,168,4475.67805504
p_180373,39.238589,-120.045397,169,4492.34758311
p_180373,39.238581,-120.045391,170,4493.37576665
p_180373,39.23848,-120.045298,171,4507.16702933
p_180373,39.238392,-120.045189,172,4520.73190612
p_180373,39.238302,-120.045041,173,4536.95234869
p_180373,39.238247,-120.044927,174,4548.53481082
p_180373,39.238196,-120.044794,175,4561.33747037
p_180373,39.238154,-120.044634,176,4575.91686193
p_180373,39.238129,-120.044499,177,4587.89803602
p_180373,39.238122,-120.044459,178,4591.43780992
p_180373,39.238111,-120.044315,179,4603.92992972
p_180373,39.238117,-120.044141,180,4618.96703434
p_180373,39.238134,-120.043974,181,4633.50803157
p_180373,39.23816,-120.043833,182,4646.01884953
p_180373,39.238247,-120.043484,183,4677.66008036
p_180373,39.238358,-120.043046,184,4717.43215783
p_180373,39.238517,-120.04247,185,4770.20112565
p_180373,39.238608,-120.042142,186,4800.26713388
p_180373,39.238682,-120.041873,187,4824.90144684
p_180373,39.238778,-120.041529,188,4856.45500503
p_180373,39.238782,-120.041516,189,4857.662015
p_180373,39.238926,-120.040972,190,4907.27428714
p_180373,39.239018,-120.040663,191,4935.84000322
p_180373,39.239122,-120.040313,192,4968.18773843
p_180373,39.239324,-120.039635,193,5030.87111429
p_180373,39.239478,-120.039118,194,5078.66810586
p_180373,39.239549,-120.038868,195,5101.64582698
p_180373,39.239601,-120.038659,196,5120.59057053
p_180373,39.239637,-120.038462,197,5138.06155717
p_180373,39.239654,-120.038275,198,5154.31585306
p_180373,39.239663,-120.038056,199,5173.24925409
p_180373,39.239651,-120.037837,200,5192.20315061
p_180373,39.239632,-120.037694,201,5204.72773965
p_180373,39.239598,-120.03753,202,5219.38095382
p_180373,39.239545,-120.037356,203,5235.51426277
p_180373,39.23947,-120.037163,204,5254.14127889
p_180373,39.239433,-120.037092,205,5261.52007612
p_180373,39.23939,-120.037008,206,5270.20234148
p_180373,39.239287,-120.036826,207,5289.63559432
p_180373,39.238995,-120.036366,208,5340.9005162
p_180373,39.238887,-120.036197,209,5359.78560586
p_180373,39.238945,-120.036185,210,5366.30757912
p_180373,39.238887,-120.036197,211,5372.82955238
p_180373,39.238675,-120.03586,212,5410.25224474
p_180373,39.238561,-120.035662,213,5431.52183679
p_180373,39.238454,-120.035445,214,5453.70519603
p_180373,39.238381,-120.035247,215,5472.62338802
p_180373,39.238336,-120.035044,216,5490.84754594
p_180373,39.238294,-120.034758,217,5515.97578545
p_180373,39.238271,-120.034552,218,5533.9431858
p_180373,39.238248,-120.034331,219,5553.19335407
p_180373,39.238178,-120.033668,220,5610.9587275
p_180373,39.23816,-120.033514,221,5624.4036945
p_180373,39.238022,-120.032265,222,5733.3194679
p_180373,39.237949,-120.031629,223,5788.82369822
p_180373,39.237937,-120.031524,224,5797.98629853
p_180373,39.237851,-120.030797,225,5861.47429125
p_180373,39.237804,-120.030357,226,5899.81867094
p_180373,39.237778,-120.030139,227,5918.85991395
p_180373,39.237746,-120.029908,228,5939.1174227
p_180373,39.237724,-120.029758,229,5952.29609813
p_180373,39.237637,-120.029246,230,5997.54298088
p_180373,39.237611,-120.029067,231,6013.26436928
p_180373,39.237588,-120.028874,232,6030.12171959
p_180373,39.237572,-120.028697,233,6045.50607819
p_180373,39.237565,-120.028576,234,6055.98159753
p_180373,39.237561,-120.028441,235,6067.64541195
p_180373,39.237555,-120.02824,236,6085.01172543
p_180373,39.237552,-120.028128,237,6094.68709095
p_180373,39.237552,-120.027948,238,6110.22757011
p_180373,39.237549,-120.027581,239,6141.91463151
p_180373,39.237543,-120.027376,240,6159.62604277
p_180373,39.237535,-120.027217,241,6173.3821704
p_180373,39.237521,-120.026997,242,6192.43958342
p_180373,39.237506,-120.026881,243,6202.59207415
p_180373,39.237478,-120.026669,244,6221.15741779
p_180373,39.237461,-120.026564,245,6230.41709049
p_180373,39.237443,-120.026455,246,6240.037565
p_180373,39.237402,-120.026259,247,6257.56095804
p_180373,39.237341,-120.026008,248,6280.2648959
p_180373,39.237296,-120.025841,249,6295.52406798
p_180373,39.237234,-120.025641,250,6314.11270959
p_180373,39.23717,-120.025462,251,6331.12205786
p_180373,39.237118,-120.025324,252,6344.36146083
p_180373,39.237075,-120.025224,253,6354.22704485
p_180373,39.237035,-120.025216,254,6358.72123713
p_180373,39.237007,-120.025173,255,6363.56330519
p_180373,39.236952,-120.025046,256,6376.11362134
p_180373,39.236936,-120.024999,257,6380.54321178
p_180373,39.236921,-120.024956,258,6384.61208595
p_180373,39.236903,-120.024924,259,6388.02183368
p_180373,39.236897,-120.024912,260,6389.25353898
p_180373,39.236873,-120.024888,261,6392.62888851
p_180373,39.236821,-120.024862,262,6398.82299326
p_180373,39.236793,-120.024861,263,6401.93275209
p_180373,39.236748,-120.024836,264,6407.37497697
p_180373,39.236713,-120.024792,265,6412.80910616
p_180373,39.236693,-120.024735,266,6418.20804073
p_180373,39.236691,-120.024672,267,6423.65180501
p_180373,39.236685,-120.024589,268,6430.84867383
p_180373,39.236671,-120.02451,269,6437.84415496
p_180373,39.236653,-120.024447,270,6443.63887115
p_180373,39.236644,-120.024427,271,6445.63386458
p_180373,39.236612,-120.024357,272,6452.6443096
p_180373,39.236586,-120.024291,273,6459.03196038
p_180373,39.23657,-120.024235,274,6464.18282461
p_180373,39.236561,-120.02416,275,6470.73475147
p_180373,39.236511,-120.024046,276,6482.03463343
p_180373,39.236449,-120.023903,277,6496.16999741
p_180373,39.236387,-120.02374,278,6511.83614384
p_180373,39.236327,-120.02357,279,6527.95435462
p_180373,39.236285,-120.023439,280,6540.1880396
p_180373,39.236227,-120.023239,281,6558.61709035
p_180373,39.236163,-120.023018,282,6578.97771787
p_180373,39.23604,-120.022584,283,6618.8590034
p_180373,39.236001,-120.022553,284,6623.94923958
p_180373,39.235977,-120.022513,285,6628.31114604
p_180373,39.235963,-120.022471,286,6632.25640436
p_180373,39.235948,-120.022408,287,6637.94491118
p_180373,39.235939,-120.022387,288,6640.01510012
p_180373,39.235929,-120.022363,289,6642.36588504
p_180373,39.235897,-120.022321,290,6647.44235494
p_180373,39.235859,-120.022297,291,6652.14252348
p_180373,39.235811,-120.022275,292,6657.7998791
p_180373,39.235758,-120.022233,293,6664.71157202
p_180373,39.235723,-120.022168,294,6671.53748035
p_180373,39.235711,-120.02209,295,6678.40237497
p_180373,39.235725,-120.022013,296,6685.22969393
p_180373,39.235748,-120.021934,297,6692.51271318
p_180373,39.23576,-120.021852,298,6699.71670323
p_180373,39.23576,-120.021799,299,6704.29262739
p_180373,39.235758,-120.021785,300,6705.52158684
p_180373,39.235753,-120.021744,301,6709.10471226
p_180373,39.235725,-120.021631,302,6719.34419189
p_180373,39.235721,-120.021596,303,6722.39848619
p_180373,39.235729,-120.021541,304,6727.22943407
p_180373,39.235212,-120.019813,305,6887.08251375
p_180373,39.235064,-120.019365,306,6929.10759214
p_180373,39.234957,-120.019046,307,6959.10234764
p_180373,39.234861,-120.018764,308,6985.68053311
p_180373,39.234759,-120.018486,309,7012.2200541
p_180373,39.234638,-120.018155,310,7043.79821117
p_180373,39.234493,-120.017792,311,7079.03198721
p_180373,39.23437,-120.017489,312,7108.54245247
p_180373,39.234246,-120.017207,313,7136.51269893
p_180373,39.234136,-120.016975,314,7159.97276976
p_180373,39.234016,-120.01675,315,7183.52860393
p_180373,39.233902,-120.016569,316,7203.63839112
p_180373,39.233824,-120.01645,317,7217.07541832
p_180373,39.233715,-120.016297,318,7234.99037281
p_180373,39.233585,-120.016143,319,7254.6142385
p_180373,39.233466,-120.016013,320,7271.94991722
p_180373,39.233309,-120.015862,321,7293.7165432
p_180373,39.233154,-120.015725,322,7314.59806252
p_180373,39.23302,-120.01561,323,7332.48397089
p_180373,39.232875,-120.015506,324,7350.91693116
p_180373,39.232757,-120.015438,325,7365.27279043
p_180373,39.232503,-120.015297,326,7395.98758818
p_180373,39.23235,-120.015215,327,7414.39011964
p_180373,39.231856,-120.01495,328,7473.81551747
p_180373,39.231384,-120.014699,329,7530.52167854
p_180373,39.23042,-120.014147,330,7647.67808333
p_180373,39.230233,-120.014039,331,7670.43698415
p_180373,39.23005,-120.013925,332,7693.01256994
p_180373,39.229875,-120.013805,333,7715.03131415
p_180373,39.229716,-120.013685,334,7735.49979198
p_180373,39.229556,-120.013553,335,7756.60515934
p_180373,39.229411,-120.013424,336,7776.18092451
p_180373,39.229278,-120.013296,337,7794.62482304
p_180373,39.229156,-120.013165,338,7812.27129881
p_180373,39.229033,-120.013029,339,7830.28161865
p_180373,39.228903,-120.012871,340,7850.14172959
p_180373,39.228773,-120.012705,341,7870.48257479
p_180373,39.228641,-120.012527,342,7891.7190221
p_180373,39.228511,-120.01234,343,7913.3759232
p_180373,39.228387,-120.012143,344,7935.25899352
p_180373,39.228274,-120.011944,345,7956.53438865
p_180373,39.22817,-120.011751,346,7976.80840157
p_180373,39.228065,-120.01154,347,7998.43781991
p_180373,39.227969,-120.011332,348,8019.32235798
p_180373,39.227884,-120.011129,349,8039.22971637
p_180373,39.227811,-120.010941,350,8057.37373597
p_180373,39.227745,-120.010753,351,8075.1842202
p_180373,39.227679,-120.010552,352,8094.02350799
p_180373,39.227597,-120.01028,353,8119.21280868
p_180373,39.227468,-120.009838,354,8159.97732488
p_180373,39.227222,-120.008973,355,8239.50529219
p_180373,39.227158,-120.008741,356,8260.76092211
p_180373,39.227105,-120.008534,357,8279.57870302
p_180373,39.22706,-120.008329,358,8297.97170077
p_180373,39.227031,-120.00815,359,8313.75990662
p_180373,39.227008,-120.00796,360,8330.36371761
p_180373,39.226989,-120.007772,361,8346.73378764
p_180373,39.22698,-120.007632,362,8358.86386226
p_180373,39.226973,-120.007492,363,8370.9776697
p_180373,39.22697,-120.007304,364,8387.21469079
p_180373,39.226974,-120.00714,365,8401.38288161
p_180373,39.226983,-120.006963,366,8416.69927223
p_180373,39.227,-120.006787,367,8432.01342913
p_180373,39.227027,-120.00662,368,8446.74195066
p_180373,39.227066,-120.006459,369,8461.30276141
p_180373,39.227114,-120.006309,370,8475.30848808
p_180373,39.227171,-120.006165,371,8489.26037184
p_180373,39.22723,-120.006027,372,8502.85811384
p_180373,39.227381,-120.00571,373,8534.95616267
p_180373,39.227462,-120.005532,374,8552.76358761
p_180373,39.227848,-120.004726,375,8634.49559323
p_180373,39.227982,-120.004445,376,8662.95685996
p_180373,39.228035,-120.004345,377,8673.40584542
p_180373,39.228049,-120.004318,378,8676.20783444
p_180373,39.228116,-120.004199,379,8688.89293807
p_180373,39.228182,-120.0041,380,8700.15192023
p_180373,39.228251,-120.004013,381,8710.88107705
p_180373,39.228321,-120.003936,382,8721.10850629
p_180373,39.228403,-120.003865,383,8732.08397715
p_180373,39.228487,-120.003799,384,8743.01309718
p_180373,39.228575,-120.003741,385,8753.99168091
p_180373,39.228665,-120.003692,386,8764.84235623
p_180373,39.228753,-120.003651,387,8775.23375217
p_180373,39.228847,-120.003617,388,8786.07470014
p_180373,39.228944,-120.003593,389,8797.04120664
p_180373,39.22905,-120.003576,390,8808.90050624
p_180373,39.229157,-120.003562,391,8820.84098019
p_180373,39.229251,-120.003555,392,8831.29433571
p_180373,39.229343,-120.00355,393,8841.51728324
p_180373,39.229427,-120.00355,394,8850.84295165
p_180373,39.23085,-120.003547,395,9008.82444813
p_180373,39.231028,-120.003542,396,9028.59070408
p_180373,39.231181,-120.003531,397,9045.60328106
p_180373,39.231311,-120.003519,398,9060.07301198
p_180373,39.231452,-120.003501,399,9075.80378208
p_180373,39.231589,-120.00348,400,9091.12120747
p_180373,39.231724,-120.003454,401,9106.27608956
p_180373,39.231851,-120.003424,402,9120.61158084
p_180373,39.231986,-120.003388,403,9135.91820011
p_180373,39.232128,-120.003347,404,9152.0756058
p_180373,39.232271,-120.003304,405,9168.379805
p_180373,39.232475,-120.003242,406,9191.65192997
p_180373,39.233117,-120.002986,407,9266.27539261
p_180373,39.234116,-120.002676,408,9380.36829077
p_180373,39.23457,-120.002562,409,9431.72340988
p_180373,39.235116,-120.002359,410,9494.82333318
p_180373,39.236379,-120.001948,411,9639.46198666
p_180373,39.237248,-120.001653,412,9739.24365919
p_180373,39.237497,-120.001594,413,9767.35303493
p_180373,39.237774,-120.001566,414,9798.2004481
p_180373,39.238351,-120.001571,415,9862.26045866
p_180373,39.238536,-120.001559,416,9882.82527813
p_180373,39.238675,-120.001524,417,9898.55012336
p_180373,39.238826,-120.001457,418,9916.28404597
p_180373,39.23903,-120.00134,419,9941.08260328
p_180373,39.239468,-120.001026,420,9996.75534041
p_180373,39.239614,-120.000924,421,10015.20189543
p_180373,39.239755,-120.000857,422,10031.89024136
p_180373,39.239876,-120.000807,423,10046.00018591
p_180373,39.240013,-120.000771,424,10061.52423372
p_180373,39.240233,-120.000733,425,10086.16798932
p_180373,39.241214,-120.000618,426,10195.53027249
p_180373,39.241683,-120.000545,427,10247.97870601
p_180373,39.242001,-120.000448,428,10284.2626601
p_180373,39.24221,-120.000359,429,10308.70490474
p_180373,39.24241,-120.000215,430,10334.15214152
p_180373,39.242605,-120.000039,431,10360.60087439
p_180373,39.243174,-119.999344,432,10447.72367242
p_180373,39.243496,-119.999022,433,10493.00808052
p_180373,39.243906,-119.998716,434,10545.63643318
p_180373,39.244331,-119.998515,435,10595.90946239
p_180373,39.244768,-119.998386,436,10645.68695973
p_180373,39.245121,-119.998287,437,10685.79812518
p_180373,39.245393,-119.998147,438,10718.32430938
p_180373,39.245622,-119.997979,439,10747.59360848
p_180373,39.24591,-119.997667,440,10789.39968662
p_180373,39.246388,-119.997163,441,10858.02274329
p_180373,39.24664,-119.996944,442,10891.78845316
p_180373,39.246892,-119.996757,443,10924.0886836
p_180373,39.247205,-119.99656,444,10962.77609728
p_180373,39.247567,-119.996369,445,11006.21606686
p_180373,39.247809,-119.996184,446,11037.4709272
p_180373,39.247943,-119.996035,447,11057.13694059
p_180373,39.248037,-119.995876,448,11074.37916547
p_180373,39.248125,-119.995715,449,11091.36749893
p_180373,39.249269,-119.993495,450,11321.2696754
p_180373,39.249437,-119.993098,451,11360.28612683
p_180373,39.249518,-119.992856,452,11383.02926204
p_180373,39.249582,-119.992588,453,11407.2299243
p_180373,39.249621,-119.99236,454,11427.3818041
p_180373,39.249646,-119.992175,455,11443.59062238
p_180373,39.249668,-119.991897,456,11467.71187994
p_180373,39.249675,-119.991581,457,11495.00042816
p_180373,39.24966,-119.991161,458,11531.29353492
p_180373,39.249584,-119.99045,459,11593.24517525
p_180373,39.249575,-119.990355,460,11601.506342
p_180373,39.249526,-119.9899,461,11641.15747424
p_180373,39.249467,-119.989275,462,11695.50449663
p_180373,39.249429,-119.988946,463,11724.21587987
p_180373,39.249403,-119.988686,464,11746.84431799
p_180373,39.249387,-119.988538,465,11759.74279618
p_180373,39.249326,-119.98789,466,11816.08761177
p_180373,39.24931,-119.987532,467,11847.04174456
p_180373,39.249299,-119.9871,468,11884.35266233
p_180373,39.249301,-119.986781,469,11911.89014622
p_180373,39.249303,-119.986332,470,11950.64917713
p_180373,39.249385,-119.984693,471,12092.42276941
p_180373,39.249401,-119.984328,472,12123.980143
p_180373,39.249453,-119.983769,473,12172.5779433
p_180373,39.249533,-119.983274,474,12216.22031701
p_180373,39.249662,-119.98279,475,12260.38628951
p_180373,39.249892,-119.98224,476,12314.29400761
p_180373,39.249974,-119.982075,477,12331.19778947
p_180373,39.250296,-119.981451,478,12395.84522811
p_180373,39.250431,-119.981066,479,12432.30184946
p_180373,39.250506,-119.980743,480,12461.40002962
p_180373,39.25057,-119.980471,481,12485.93065431
p_180373,39.250606,-119.980157,482,12513.32822627
p_180373,39.250628,-119.979811,483,12543.29464236
p_180373,39.250615,-119.979422,484,12576.90411518
p_180373,39.250574,-119.978918,485,12620.6468733
p_180373,39.250559,-119.978717,486,12638.07693739
p_180373,39.250552,-119.978502,487,12656.65201341
p_180373,39.250553,-119.978288,488,12675.12483968
p_180373,39.250563,-119.978082,489,12692.94139413
p_180373,39.250579,-119.977876,490,12710.81182428
p_180373,39.250606,-119.977666,491,12729.18519485
p_180373,39.250638,-119.977473,492,12746.21953509
p_180373,39.25068,-119.977271,493,12764.26885899
p_180373,39.250727,-119.977087,494,12780.98687833
p_180373,39.250909,-119.976473,495,12837.70815679
p_180373,39.250971,-119.976253,496,12857.90744003
p_180373,39.251021,-119.976055,497,12875.87755579
p_180373,39.251074,-119.975806,498,12898.1619618
p_180373,39.251117,-119.975564,499,12919.58980406
p_180373,39.25115,-119.975323,500,12940.71291283
p_180373,39.251175,-119.975105,501,12959.73410837
p_180373,39.251198,-119.974894,502,12978.12560047
p_180373,39.251214,-119.974683,503,12996.42538014
p_180373,39.251229,-119.97452,504,13010.59362455
p_180373,39.251248,-119.974346,505,13025.7605691
p_180373,39.251267,-119.974192,506,13039.22004542
p_180373,39.251294,-119.974037,507,13052.93119165
p_180373,39.251338,-119.973801,508,13073.87999994
p_180373,39.251356,-119.973651,509,13086.98116832
p_180373,39.251365,-119.973546,510,13096.09958034
p_180373,39.251364,-119.973458,511,13103.6964692
p_180373,39.251358,-119.973364,512,13111.83775844
p_180373,39.25134,-119.973275,513,13119.77581283
p_180373,39.25131,-119.973183,514,13128.38732398
p_180373,39.251289,-119.973107,515,13135.3495428
p_180373,39.25129,-119.973042,516,13140.96138619
p_180373,39.25129,-119.972894,517,13153.73662113
p_180373,39.251291,-119.972752,518,13165.99444382
p_180373,39.251285,-119.972568,519,13181.89113122
p_180373,39.251275,-119.972385,520,13197.72650439
p_180373,39.251267,-119.972209,521,13212.94461941
p_180373,39.25126,-119.972075,522,13224.53746823
p_180373,39.251247,-119.971938,523,13236.45094415
p_180373,39.251219,-119.971674,524,13259.45026344
p_180373,39.25114,-119.971007,525,13317.68942768
p_180373,39.251117,-119.970787,526,13336.8505883
p_180373,39.251096,-119.970536,527,13358.64183022
p_180373,39.250992,-119.969325,528,13463.81041793
p_180373,39.250968,-119.968982,529,13493.53766968
p_180373,39.250939,-119.968586,530,13527.87150699
p_180373,39.250858,-119.967448,531,13626.51400924
p_180373,39.250799,-119.966578,532,13701.89728498
p_180373,39.250738,-119.965665,533,13780.99769526
p_180373,39.250706,-119.96526,534,13816.13728453
p_180373,39.250681,-119.964954,535,13842.69659116
p_180373,39.250651,-119.9646,536,13873.43481784
p_180373,39.250601,-119.964089,537,13917.89223688
p_180373,39.250519,-119.963321,538,13984.80818684
p_180373,39.250367,-119.962022,539,14098.20082241
p_180373,39.250348,-119.961858,540,14112.51364238
p_180373,39.250324,-119.96161,541,14134.08626382
p_180373,39.250302,-119.961385,542,14153.66131703
p_180373,39.250274,-119.961064,543,14181.54398504
p_180373,39.250239,-119.960752,544,14208.7548254
p_180373,39.250182,-119.960188,545,14257.84912659
p_180373,39.250113,-119.959489,546,14318.67152537
p_180373,39.25006,-119.958917,547,14368.39629292
p_180373,39.250023,-119.958514,548,14403.42521548
p_180373,39.249978,-119.958008,549,14447.38829493
p_180373,39.249945,-119.95759,550,14483.65590459
p_180373,39.249916,-119.957217,551,14516.01414111
p_180373,39.249886,-119.956837,552,14548.98472338
p_180373,39.24987,-119.956558,553,14573.13366973
p_180373,39.249854,-119.956256,554,14599.26303212
p_180373,39.249847,-119.956125,555,14610.59774557
p_180373,39.249833,-119.955868,556,14632.83660652
p_180373,39.249818,-119.9556,557,14656.03048229
p_180373,39.249811,-119.955484,558,14666.07382639
p_180373,39.249773,-119.954774,559,14727.50675883
